Day,Date,Time,Load
Sunday,2024-11-10,16:00,321.26
Sunday,2024-11-10,17:00,316.49
Sunday,2024-11-10,18:00,312.07
Sunday,2024-11-10,19:00,320.68
Sunday,2024-11-10,20:00,309.76
Sunday,2024-11-10,21:00,316.8
Sunday,2024-11-10,22:00,325.48
Sunday,2024-11-10,23:00,322.69
Monday,2024-11-11,00:00,328.22
Monday,2024-11-11,01:00,327.79
Monday,2024-11-11,02:00,323.56
Monday,2024-11-11,03:00,718.11
Monday,2024-11-11,04:00,319.42
Monday,2024-11-11,05:00,314.1
Monday,2024-11-11,06:00,323.78
Monday,2024-11-11,07:00,317.67
Monday,2024-11-11,08:00,321.34
Monday,2024-11-11,09:00,322.36
Monday,2024-11-11,10:00,315
Monday,2024-11-11,11:00,239.59
Monday,2024-11-11,12:00,398.64
Monday,2024-11-11,13:00,318.19
Monday,2024-11-11,14:00,316.42
Monday,2024-11-11,15:00,317.26
Monday,2024-11-11,16:00,316.01
Monday,2024-11-11,17:00,320.25
Monday,2024-11-11,18:00,311.77
Monday,2024-11-11,19:00,314.63
Monday,2024-11-11,20:00,316.38
Monday,2024-11-11,21:00,314.8
Monday,2024-11-11,22:00,324.31
Monday,2024-11-11,23:00,322
Tuesday,2024-11-12,00:00,323.85
Tuesday,2024-11-12,01:00,327.75
Tuesday,2024-11-12,02:00,324.04
Tuesday,2024-11-12,03:00,750.19
Tuesday,2024-11-12,04:00,331.27
Tuesday,2024-11-12,05:00,333.22
Tuesday,2024-11-12,06:00,321.9
Tuesday,2024-11-12,07:00,326.78
Tuesday,2024-11-12,08:00,229.72
Tuesday,2024-11-12,09:00,"4,506"
Tuesday,2024-11-12,10:00,762.92
Tuesday,2024-11-12,11:00,316.05
Tuesday,2024-11-12,12:00,315.72
Tuesday,2024-11-12,13:00,322.2
Tuesday,2024-11-12,14:00,323.82
Tuesday,2024-11-12,15:00,313.78
Tuesday,2024-11-12,16:00,313.1
Tuesday,2024-11-12,17:00,317.55
Tuesday,2024-11-12,18:00,315.43
Tuesday,2024-11-12,19:00,315.69
Tuesday,2024-11-12,20:00,319.12
Tuesday,2024-11-12,21:00,317.61
Tuesday,2024-11-12,22:00,319.49
Tuesday,2024-11-12,23:00,315.86
Wednesday,2024-11-13,00:00,322.75
Wednesday,2024-11-13,01:00,330.51
Wednesday,2024-11-13,02:00,325.23
Wednesday,2024-11-13,03:00,720.98
Wednesday,2024-11-13,04:00,318.14
Wednesday,2024-11-13,05:00,319.31
Wednesday,2024-11-13,06:00,325.67
Wednesday,2024-11-13,07:00,318.13
Wednesday,2024-11-13,08:00,316.19
Wednesday,2024-11-13,09:00,304.73
Wednesday,2024-11-13,10:00,311.35
Wednesday,2024-11-13,11:00,320
Wednesday,2024-11-13,12:00,316.59
Wednesday,2024-11-13,13:00,309.13
Wednesday,2024-11-13,14:00,319.07
Wednesday,2024-11-13,15:00,308.91
Wednesday,2024-11-13,16:00,317.52
Wednesday,2024-11-13,17:00,310.73
Wednesday,2024-11-13,18:00,311.1
Wednesday,2024-11-13,19:00,306.37
Wednesday,2024-11-13,20:00,310.67
Wednesday,2024-11-13,21:00,"1,166"
Wednesday,2024-11-13,22:00,314.72
Wednesday,2024-11-13,23:00,310.37
Thursday,2024-11-14,00:00,319.68
Thursday,2024-11-14,01:00,325.28
Thursday,2024-11-14,02:00,326.74
Thursday,2024-11-14,03:00,747.87
Thursday,2024-11-14,04:00,318.44
Thursday,2024-11-14,05:00,325.83
Thursday,2024-11-14,06:00,321.22
Thursday,2024-11-14,07:00,316.6
Thursday,2024-11-14,08:00,309.93
Thursday,2024-11-14,09:00,313.8
Thursday,2024-11-14,10:00,320.12
Thursday,2024-11-14,11:00,309.26
Thursday,2024-11-14,12:00,309.64
Thursday,2024-11-14,13:00,237.43
Thursday,2024-11-14,14:00,395.5
Thursday,2024-11-14,15:00,314.2
Thursday,2024-11-14,16:00,316
Thursday,2024-11-14,17:00,317.32
Thursday,2024-11-14,18:00,313.91
Thursday,2024-11-14,19:00,306.81
Thursday,2024-11-14,20:00,320.15
Thursday,2024-11-14,21:00,313.38
Thursday,2024-11-14,22:00,314.69
Thursday,2024-11-14,23:00,315.44
Friday,2024-11-15,00:00,321.88
Friday,2024-11-15,01:00,330.21
Friday,2024-11-15,02:00,323.8
Friday,2024-11-15,03:00,752.27
Friday,2024-11-15,04:00,320.96
Friday,2024-11-15,05:00,323.66
Friday,2024-11-15,06:00,319.03
Friday,2024-11-15,07:00,323.63
Friday,2024-11-15,08:00,313.51
Friday,2024-11-15,09:00,307.59
Friday,2024-11-15,10:00,318.49
Friday,2024-11-15,11:00,313.48
Friday,2024-11-15,12:00,310.51
Friday,2024-11-15,13:00,304.88
Friday,2024-11-15,14:00,308.25
Friday,2024-11-15,15:00,310.11
Friday,2024-11-15,16:00,317.17
Friday,2024-11-15,17:00,307.96
Friday,2024-11-15,18:00,308.29
Friday,2024-11-15,19:00,316.1
Friday,2024-11-15,20:00,317.38
Friday,2024-11-15,21:00,313.75
Friday,2024-11-15,22:00,316.29
Friday,2024-11-15,23:00,315.03
Saturday,2024-11-16,00:00,321
Saturday,2024-11-16,01:00,320.62
Saturday,2024-11-16,02:00,320.19
Saturday,2024-11-16,03:00,737.21
Saturday,2024-11-16,04:00,316.57
Saturday,2024-11-16,05:00,318.1
Saturday,2024-11-16,06:00,315.68
Saturday,2024-11-16,07:00,319.81
Saturday,2024-11-16,08:00,313.28
Saturday,2024-11-16,09:00,309.47
Saturday,2024-11-16,10:00,313.4
Saturday,2024-11-16,11:00,315.52
Saturday,2024-11-16,12:00,311.47
Saturday,2024-11-16,13:00,318.74
Saturday,2024-11-16,14:00,309.19
Saturday,2024-11-16,15:00,310.69
Saturday,2024-11-16,16:00,312.35
Saturday,2024-11-16,17:00,314.16
Saturday,2024-11-16,18:00,311.84
Saturday,2024-11-16,19:00,310.34
Saturday,2024-11-16,20:00,317.83
Saturday,2024-11-16,21:00,312.46
Saturday,2024-11-16,22:00,314.89
Saturday,2024-11-16,23:00,321.16
Sunday,2024-11-17,00:00,325.72
Sunday,2024-11-17,01:00,321.73
Sunday,2024-11-17,02:00,323.04
Sunday,2024-11-17,03:00,736.81
Sunday,2024-11-17,04:00,319.91
Sunday,2024-11-17,05:00,324.74
Sunday,2024-11-17,06:00,316.28
Sunday,2024-11-17,07:00,314.26
Sunday,2024-11-17,08:00,312.3
Sunday,2024-11-17,09:00,309.65
Sunday,2024-11-17,10:00,312.53
Sunday,2024-11-17,11:00,310.65
Sunday,2024-11-17,12:00,309.07
Sunday,2024-11-17,13:00,311.52
Sunday,2024-11-17,14:00,315.37
Sunday,2024-11-17,15:00,307.13
Sunday,2024-11-17,16:00,308.54
Sunday,2024-11-17,17:00,310.47
Sunday,2024-11-17,18:00,308.88
Sunday,2024-11-17,19:00,306.05
Sunday,2024-11-17,20:00,313.59
Sunday,2024-11-17,21:00,320.01
Sunday,2024-11-17,22:00,322.33
Sunday,2024-11-17,23:00,319.86
Monday,2024-11-18,00:00,317.84
Monday,2024-11-18,01:00,320.36
Monday,2024-11-18,02:00,318.71
Monday,2024-11-18,03:00,718.8
Monday,2024-11-18,04:00,319.96
Monday,2024-11-18,05:00,327.77
Monday,2024-11-18,06:00,328.04
Monday,2024-11-18,07:00,323.27
Monday,2024-11-18,08:00,323.34
Monday,2024-11-18,09:00,310.69
Monday,2024-11-18,10:00,311.3
Monday,2024-11-18,11:00,311.82
Monday,2024-11-18,12:00,307.16
Monday,2024-11-18,13:00,316.12
Monday,2024-11-18,14:00,316.25
Monday,2024-11-18,15:00,315.64
Monday,2024-11-18,16:00,316.96
Monday,2024-11-18,17:00,312.05
Monday,2024-11-18,18:00,307.52
Monday,2024-11-18,19:00,310.01
Monday,2024-11-18,20:00,311.48
Monday,2024-11-18,21:00,311.9
Monday,2024-11-18,22:00,312.79
Monday,2024-11-18,23:00,313.77
Tuesday,2024-11-19,00:00,321.53
Tuesday,2024-11-19,01:00,322.87
Tuesday,2024-11-19,02:00,325.81
Tuesday,2024-11-19,03:00,739.36
Tuesday,2024-11-19,04:00,315.72
Tuesday,2024-11-19,05:00,319.01
Tuesday,2024-11-19,06:00,315.71
Tuesday,2024-11-19,07:00,240.3
Tuesday,2024-11-19,13:00,226.87
Tuesday,2024-11-19,14:00,301.81
Tuesday,2024-11-19,15:00,309.22
Tuesday,2024-11-19,16:00,307.82
Tuesday,2024-11-19,17:00,231.87
Tuesday,2024-11-19,18:00,"2,499"
Tuesday,2024-11-19,19:00,"1,840"
Tuesday,2024-11-19,20:00,"1,830"
Tuesday,2024-11-19,21:00,"1,899"
Tuesday,2024-11-19,22:00,"1,890"
Tuesday,2024-11-19,23:00,"1,375"
Wednesday,2024-11-20,00:00,"2,526"
Wednesday,2024-11-20,01:00,"2,054"
Wednesday,2024-11-20,02:00,"2,002"
Wednesday,2024-11-20,03:00,"4,289"
Wednesday,2024-11-20,04:00,"1,942"
Wednesday,2024-11-20,05:00,"1,848"
Wednesday,2024-11-20,06:00,"2,150"
Wednesday,2024-11-20,07:00,"1,833"
Wednesday,2024-11-20,08:00,"1,863"
Wednesday,2024-11-20,09:00,"2,259"
Wednesday,2024-11-20,10:00,"2,420"
Wednesday,2024-11-20,11:00,"2,646"
Wednesday,2024-11-20,12:00,"2,401"
Wednesday,2024-11-20,13:00,"2,373"
Wednesday,2024-11-20,14:00,"2,604"
Wednesday,2024-11-20,15:00,"2,471"
Wednesday,2024-11-20,16:00,"2,400"
Wednesday,2024-11-20,17:00,"1,749"
Wednesday,2024-11-20,18:00,"2,522"
Wednesday,2024-11-20,19:00,"1,379"
Wednesday,2024-11-20,20:00,"1,801"
Wednesday,2024-11-20,21:00,"2,266"
Wednesday,2024-11-20,22:00,"1,752"
Wednesday,2024-11-20,23:00,"1,260"
Thursday,2024-11-21,00:00,"2,154"
Thursday,2024-11-21,01:00,"1,832"
Thursday,2024-11-21,02:00,"1,872"
Thursday,2024-11-21,03:00,"3,568"
Thursday,2024-11-21,04:00,"2,170"
Thursday,2024-11-21,05:00,"1,905"
Thursday,2024-11-21,06:00,"2,183"
Thursday,2024-11-21,07:00,"2,280"
Thursday,2024-11-21,08:00,"2,509"
Thursday,2024-11-21,09:00,"1,880"
Thursday,2024-11-21,10:00,"2,753"
Thursday,2024-11-21,11:00,"2,497"
Thursday,2024-11-21,12:00,"1,567"
Thursday,2024-11-21,13:00,"2,992"
Thursday,2024-11-21,14:00,"2,828"
Thursday,2024-11-21,15:00,"2,205"
Thursday,2024-11-21,16:00,316.18
Thursday,2024-11-21,17:00,313.03
Thursday,2024-11-21,18:00,312.2
Thursday,2024-11-21,19:00,305.5
Thursday,2024-11-21,20:00,303.71
Thursday,2024-11-21,21:00,303.96
Thursday,2024-11-21,22:00,310.22
Thursday,2024-11-21,23:00,307.48
Friday,2024-11-22,00:00,331.4
Friday,2024-11-22,01:00,331.45
Friday,2024-11-22,02:00,328.25
Friday,2024-11-22,03:00,734.23
Friday,2024-11-22,04:00,322.88
Friday,2024-11-22,05:00,324.84
Friday,2024-11-22,06:00,318.36
Friday,2024-11-22,07:00,313.39
Friday,2024-11-22,08:00,313.47
Friday,2024-11-22,09:00,313.6
Friday,2024-11-22,10:00,320.69
Friday,2024-11-22,11:00,313.78
Friday,2024-11-22,12:00,316.61
Friday,2024-11-22,13:00,315.79
Friday,2024-11-22,14:00,313.19
Friday,2024-11-22,15:00,320.37
Friday,2024-11-22,16:00,315.52
Friday,2024-11-22,17:00,230.25
Friday,2024-11-22,18:00,404.3
Friday,2024-11-22,19:00,311.29
Friday,2024-11-22,20:00,310.45
Friday,2024-11-22,21:00,309.57
Friday,2024-11-22,22:00,310.43
Friday,2024-11-22,23:00,244.27
Saturday,2024-11-23,00:00,405.46
Saturday,2024-11-23,01:00,326.65
Saturday,2024-11-23,02:00,326.38
Saturday,2024-11-23,03:00,749.36
Saturday,2024-11-23,04:00,325.02
Saturday,2024-11-23,05:00,319.53
Saturday,2024-11-23,06:00,321.5
Saturday,2024-11-23,07:00,313.76
Saturday,2024-11-23,08:00,309.63
Saturday,2024-11-23,09:00,309.91
Saturday,2024-11-23,10:00,315.46
Saturday,2024-11-23,11:00,315.37
Saturday,2024-11-23,12:00,317.15
Saturday,2024-11-23,13:00,316.64
Saturday,2024-11-23,14:00,311.45
Saturday,2024-11-23,15:00,309.45
Saturday,2024-11-23,16:00,306.27
Saturday,2024-11-23,17:00,231.54
Saturday,2024-11-23,18:00,393.85
Saturday,2024-11-23,19:00,230
Saturday,2024-11-23,20:00,392.68
Saturday,2024-11-23,21:00,318.78
Saturday,2024-11-23,22:00,317.03
Saturday,2024-11-23,23:00,310.26
Sunday,2024-11-24,00:00,323.88
Sunday,2024-11-24,01:00,315.33
Sunday,2024-11-24,02:00,317.6
Sunday,2024-11-24,03:00,722.53
Sunday,2024-11-24,04:00,327.45
Sunday,2024-11-24,05:00,323.88
Sunday,2024-11-24,06:00,327.92
Sunday,2024-11-24,07:00,322.62
Sunday,2024-11-24,08:00,313.87
Sunday,2024-11-24,09:00,308.39
Sunday,2024-11-24,10:00,316.02
Sunday,2024-11-24,11:00,305.51
Sunday,2024-11-24,12:00,312.1
Sunday,2024-11-24,13:00,229.75
Sunday,2024-11-24,14:00,398.29
Sunday,2024-11-24,15:00,316.68
Sunday,2024-11-24,16:00,308.88
Sunday,2024-11-24,17:00,228.48
Sunday,2024-11-24,18:00,235.4
Sunday,2024-11-24,19:00,309.22
Sunday,2024-11-24,20:00,315.55
Sunday,2024-11-24,21:00,309.13
Sunday,2024-11-24,22:00,310.78
Sunday,2024-11-24,23:00,323.28
Monday,2024-11-25,00:00,333.54
Monday,2024-11-25,01:00,328.16
Monday,2024-11-25,02:00,325.25
Monday,2024-11-25,03:00,720.14
Monday,2024-11-25,04:00,320.8
Monday,2024-11-25,05:00,321.34
Monday,2024-11-25,06:00,321.49
Monday,2024-11-25,07:00,321.02
Monday,2024-11-25,08:00,316.26
Monday,2024-11-25,09:00,317.4
Monday,2024-11-25,10:00,307.19
Monday,2024-11-25,11:00,314.42
Monday,2024-11-25,12:00,234.18
Monday,2024-11-25,13:00,308.43
Monday,2024-11-25,14:00,311.77
Monday,2024-11-25,15:00,308.93
Monday,2024-11-25,16:00,319.28
Monday,2024-11-25,17:00,241.98
Monday,2024-11-25,18:00,386.78
Monday,2024-11-25,19:00,310.01
Monday,2024-11-25,20:00,309.21
Monday,2024-11-25,21:00,317.08
Monday,2024-11-25,22:00,317.9
Monday,2024-11-25,23:00,241.38
Tuesday,2024-11-26,00:00,403.57
Tuesday,2024-11-26,01:00,323.64
Tuesday,2024-11-26,02:00,331.58
Tuesday,2024-11-26,03:00,740.45
Tuesday,2024-11-26,04:00,332.38
Tuesday,2024-11-26,05:00,315.72
Tuesday,2024-11-26,06:00,313.89
Tuesday,2024-11-26,07:00,317.3
Tuesday,2024-11-26,08:00,314.4
Tuesday,2024-11-26,09:00,310.06
Tuesday,2024-11-26,10:00,318.05
Tuesday,2024-11-26,11:00,315.72
Tuesday,2024-11-26,12:00,317.63
Tuesday,2024-11-26,13:00,323.06
Tuesday,2024-11-26,14:00,316.76
Tuesday,2024-11-26,15:00,309.3
Tuesday,2024-11-26,16:00,321.27
Tuesday,2024-11-26,17:00,312.32
Tuesday,2024-11-26,18:00,317.33
Tuesday,2024-11-26,19:00,313.08
Tuesday,2024-11-26,20:00,311
Tuesday,2024-11-26,21:00,324.49
Tuesday,2024-11-26,22:00,308.61
Tuesday,2024-11-26,23:00,316.92
Wednesday,2024-11-27,00:00,321.92
Wednesday,2024-11-27,01:00,325.27
Wednesday,2024-11-27,02:00,321.82
Wednesday,2024-11-27,03:00,731.78
Wednesday,2024-11-27,04:00,320.46
Wednesday,2024-11-27,05:00,320.33
Wednesday,2024-11-27,06:00,315.43
Wednesday,2024-11-27,07:00,312.9
Wednesday,2024-11-27,08:00,305.48
Wednesday,2024-11-27,09:00,317.41
Wednesday,2024-11-27,10:00,308.13
Wednesday,2024-11-27,11:00,316.09
Wednesday,2024-11-27,12:00,307.98
Wednesday,2024-11-27,13:00,315.16
Wednesday,2024-11-27,14:00,320.61
Wednesday,2024-11-27,15:00,314.16
Wednesday,2024-11-27,16:00,311.4
Wednesday,2024-11-27,17:00,239.39
Wednesday,2024-11-27,18:00,397.31
Wednesday,2024-11-27,19:00,305.9
Wednesday,2024-11-27,20:00,303.53
Wednesday,2024-11-27,21:00,312.83
Wednesday,2024-11-27,22:00,310.97
Wednesday,2024-11-27,23:00,311.67
Thursday,2024-11-28,00:00,322.12
Thursday,2024-11-28,01:00,326.55
Thursday,2024-11-28,02:00,326.17
Thursday,2024-11-28,03:00,698.65
Thursday,2024-11-28,04:00,316.74
Thursday,2024-11-28,05:00,317.13
Thursday,2024-11-28,06:00,315.61
Thursday,2024-11-28,07:00,314.79
Thursday,2024-11-28,08:00,313.78
Thursday,2024-11-28,09:00,322.63
Thursday,2024-11-28,10:00,307.35
Thursday,2024-11-28,11:00,317.86
Thursday,2024-11-28,12:00,304.91
Thursday,2024-11-28,13:00,301.25
Thursday,2024-11-28,14:00,303.68
Thursday,2024-11-28,15:00,309.35
Thursday,2024-11-28,16:00,316.78
Thursday,2024-11-28,17:00,235.12
Thursday,2024-11-28,18:00,391.38
Thursday,2024-11-28,19:00,304.3
Thursday,2024-11-28,20:00,311.52
Thursday,2024-11-28,21:00,313.51
Thursday,2024-11-28,22:00,310.47
Thursday,2024-11-28,23:00,235.26
Friday,2024-11-29,00:00,399.86
Friday,2024-11-29,01:00,325.47
Friday,2024-11-29,02:00,326.2
Friday,2024-11-29,03:00,659.43
Friday,2024-11-29,04:00,322.99
Friday,2024-11-29,05:00,331.08
Friday,2024-11-29,06:00,323.87
Friday,2024-11-29,07:00,314.52
Friday,2024-11-29,08:00,305.45
Friday,2024-11-29,09:00,311.53
Friday,2024-11-29,10:00,307.2
Friday,2024-11-29,11:00,313.39
Friday,2024-11-29,12:00,315.8
Friday,2024-11-29,13:00,306.35
Friday,2024-11-29,14:00,302.45
Friday,2024-11-29,15:00,300.5
Friday,2024-11-29,16:00,303.98
Friday,2024-11-29,17:00,225.16
Friday,2024-11-29,18:00,373.78
Friday,2024-11-29,19:00,315.24
Friday,2024-11-29,20:00,316.84
Friday,2024-11-29,21:00,314.1
Friday,2024-11-29,22:00,311.23
Friday,2024-11-29,23:00,319.95
Saturday,2024-11-30,00:00,322.54
Saturday,2024-11-30,01:00,322.38
Saturday,2024-11-30,02:00,322.04
Saturday,2024-11-30,03:00,706.11
Saturday,2024-11-30,04:00,325.21
Saturday,2024-11-30,05:00,328.53
Saturday,2024-11-30,06:00,325.03
Saturday,2024-11-30,07:00,318.26
Saturday,2024-11-30,08:00,309.09
Saturday,2024-11-30,09:00,309.73
Saturday,2024-11-30,10:00,314.56
Saturday,2024-11-30,11:00,312.12
Saturday,2024-11-30,12:00,310.18
Saturday,2024-11-30,13:00,310.31
Saturday,2024-11-30,14:00,313.59
Saturday,2024-11-30,15:00,319.98
Saturday,2024-11-30,16:00,309.75
Saturday,2024-11-30,17:00,227.69
Saturday,2024-11-30,18:00,380.14
Saturday,2024-11-30,19:00,305.78
Saturday,2024-11-30,20:00,307.9
Saturday,2024-11-30,21:00,313.68
Saturday,2024-11-30,22:00,306.51
Saturday,2024-11-30,23:00,235.5
Sunday,2024-12-01,00:00,407.9
Sunday,2024-12-01,01:00,336.15
Sunday,2024-12-01,02:00,320.33
Sunday,2024-12-01,03:00,707.11
Sunday,2024-12-01,04:00,312.37
Sunday,2024-12-01,05:00,318.06
Sunday,2024-12-01,06:00,318.25
Sunday,2024-12-01,07:00,309.5
Sunday,2024-12-01,08:00,310.24
Sunday,2024-12-01,09:00,310.48
Sunday,2024-12-01,10:00,311.82
Sunday,2024-12-01,11:00,311.85
Sunday,2024-12-01,12:00,313.05
Sunday,2024-12-01,13:00,303.59
Sunday,2024-12-01,14:00,300.67
Sunday,2024-12-01,15:00,309.05
Sunday,2024-12-01,16:00,307.39
Sunday,2024-12-01,17:00,231.94
Sunday,2024-12-01,18:00,391.79
Sunday,2024-12-01,19:00,315.97
Sunday,2024-12-01,20:00,235.32
Sunday,2024-12-01,21:00,303.07
Sunday,2024-12-01,22:00,305.95
Sunday,2024-12-01,23:00,312.73
Monday,2024-12-02,00:00,324.14
Monday,2024-12-02,01:00,320.31
Monday,2024-12-02,02:00,325.62
Monday,2024-12-02,03:00,746.07
Monday,2024-12-02,04:00,326.12
Monday,2024-12-02,05:00,326.19
Monday,2024-12-02,06:00,320.54
Monday,2024-12-02,07:00,310.56
Monday,2024-12-02,08:00,228.89
Monday,2024-12-02,09:00,308.38
Monday,2024-12-02,10:00,304.82
Monday,2024-12-02,11:00,311.97
Monday,2024-12-02,12:00,"1,522"
Monday,2024-12-02,13:00,307.15
Monday,2024-12-02,14:00,315.82
Monday,2024-12-02,15:00,307.14
Monday,2024-12-02,16:00,306.18
Monday,2024-12-02,17:00,229.81
Monday,2024-12-02,18:00,389.92
Monday,2024-12-02,19:00,309.65
Monday,2024-12-02,20:00,315.69
Monday,2024-12-02,21:00,323.65
Monday,2024-12-02,22:00,314.91
Monday,2024-12-02,23:00,314.73
Tuesday,2024-12-03,00:00,323.43
Tuesday,2024-12-03,01:00,318.34
Tuesday,2024-12-03,02:00,315.99
Tuesday,2024-12-03,03:00,693.58
Tuesday,2024-12-03,04:00,314.65
Tuesday,2024-12-03,05:00,317.4
Tuesday,2024-12-03,06:00,312.61
Tuesday,2024-12-03,07:00,309.17
Tuesday,2024-12-03,08:00,306.1
Tuesday,2024-12-03,09:00,322.98
Tuesday,2024-12-03,10:00,307.1
Tuesday,2024-12-03,11:00,311.92
Tuesday,2024-12-03,12:00,305.95
Tuesday,2024-12-03,13:00,305.68
Tuesday,2024-12-03,14:00,316.8
Tuesday,2024-12-03,15:00,317.58
Tuesday,2024-12-03,16:00,312.79
Tuesday,2024-12-03,17:00,235.53
Tuesday,2024-12-03,18:00,383.08
Tuesday,2024-12-03,19:00,307.63
Tuesday,2024-12-03,20:00,305.49
Tuesday,2024-12-03,21:00,307.61
Tuesday,2024-12-03,22:00,308.76
Tuesday,2024-12-03,23:00,238.01
Wednesday,2024-12-04,00:00,406.65
Wednesday,2024-12-04,01:00,333.93
Wednesday,2024-12-04,02:00,334.97
Wednesday,2024-12-04,03:00,733.11
Wednesday,2024-12-04,04:00,325.36
Wednesday,2024-12-04,05:00,323.89
Wednesday,2024-12-04,06:00,319.19
Wednesday,2024-12-04,07:00,238.61
Wednesday,2024-12-04,08:00,311.26
Wednesday,2024-12-04,09:00,309.16
Wednesday,2024-12-04,10:00,317.23
Wednesday,2024-12-04,11:00,308.46
Wednesday,2024-12-04,12:00,231.22
Wednesday,2024-12-04,13:00,311.81
Wednesday,2024-12-04,14:00,315.67
Wednesday,2024-12-04,15:00,314.1
Wednesday,2024-12-04,16:00,316.4
Wednesday,2024-12-04,17:00,315.76
Wednesday,2024-12-04,18:00,310
Wednesday,2024-12-04,19:00,311.82
Wednesday,2024-12-04,20:00,315.36
Wednesday,2024-12-04,21:00,322.4
Wednesday,2024-12-04,22:00,310.52
Wednesday,2024-12-04,23:00,316.64
Thursday,2024-12-05,00:00,324.69
Thursday,2024-12-05,01:00,325.76
Thursday,2024-12-05,02:00,329.46
Thursday,2024-12-05,03:00,714.66
Thursday,2024-12-05,04:00,327.54
Thursday,2024-12-05,05:00,320.66
Thursday,2024-12-05,06:00,320.31
Thursday,2024-12-05,07:00,313.17
Thursday,2024-12-05,08:00,307.52
Thursday,2024-12-05,09:00,310.08
Thursday,2024-12-05,10:00,314.33
Thursday,2024-12-05,11:00,314.69
Thursday,2024-12-05,12:00,236.6
Thursday,2024-12-05,13:00,311.33
Thursday,2024-12-05,14:00,314.95
Thursday,2024-12-05,15:00,315.01
Thursday,2024-12-05,16:00,313.8
Thursday,2024-12-05,17:00,315.68
Thursday,2024-12-05,18:00,313.75
Thursday,2024-12-05,19:00,235.76
Thursday,2024-12-05,20:00,401.24
Thursday,2024-12-05,21:00,319.81
Thursday,2024-12-05,22:00,240.6
Thursday,2024-12-05,23:00,312.53
Friday,2024-12-06,00:00,407.11
Friday,2024-12-06,01:00,325.22
Friday,2024-12-06,02:00,325.46
Friday,2024-12-06,03:00,730.11
Friday,2024-12-06,04:00,323.52
Friday,2024-12-06,05:00,325.63
Friday,2024-12-06,06:00,323.23
Friday,2024-12-06,07:00,328.17
Friday,2024-12-06,08:00,319.69
Friday,2024-12-06,09:00,320.66
Friday,2024-12-06,10:00,309.99
Friday,2024-12-06,11:00,309.61
Friday,2024-12-06,12:00,313.62
Friday,2024-12-06,13:00,309.61
Friday,2024-12-06,14:00,316.67
Friday,2024-12-06,15:00,312.94
Friday,2024-12-06,16:00,237.67
Friday,2024-12-06,17:00,393.14
Friday,2024-12-06,18:00,313.76
Friday,2024-12-06,19:00,316.33
Friday,2024-12-06,20:00,316.86
Friday,2024-12-06,21:00,311.65
Friday,2024-12-06,22:00,317.67
Friday,2024-12-06,23:00,231.45
Saturday,2024-12-07,00:00,403.74
Saturday,2024-12-07,01:00,320.52
Saturday,2024-12-07,02:00,324.09
Saturday,2024-12-07,03:00,717.43
Saturday,2024-12-07,04:00,239.04
Saturday,2024-12-07,05:00,319.6
Saturday,2024-12-07,06:00,329.24
Saturday,2024-12-07,07:00,327.81
Saturday,2024-12-07,08:00,311.88
Saturday,2024-12-07,09:00,312.86
Saturday,2024-12-07,10:00,232.91
Saturday,2024-12-07,11:00,313.39
Saturday,2024-12-07,12:00,314.34
Saturday,2024-12-07,13:00,311.63
Saturday,2024-12-07,14:00,308
Saturday,2024-12-07,15:00,314.76
Saturday,2024-12-07,16:00,321.15
Saturday,2024-12-07,17:00,321.57
Saturday,2024-12-07,18:00,243.22
Saturday,2024-12-07,19:00,314.43
Saturday,2024-12-07,20:00,320.33
Saturday,2024-12-07,21:00,312.93
Saturday,2024-12-07,22:00,313.27
Saturday,2024-12-07,23:00,232.11
Sunday,2024-12-08,00:00,406.96
Sunday,2024-12-08,01:00,334.65
Sunday,2024-12-08,02:00,325.61
Sunday,2024-12-08,03:00,718.54
Sunday,2024-12-08,04:00,323.9
Sunday,2024-12-08,05:00,321.3
Sunday,2024-12-08,06:00,324.63
Sunday,2024-12-08,07:00,322.03
Sunday,2024-12-08,08:00,318.14
Sunday,2024-12-08,09:00,312.39
Sunday,2024-12-08,10:00,315.49
Sunday,2024-12-08,11:00,308.8
Sunday,2024-12-08,12:00,311.45
Sunday,2024-12-08,13:00,304.31
Sunday,2024-12-08,14:00,312.61
Sunday,2024-12-08,15:00,242.85
Sunday,2024-12-08,16:00,393.43
Sunday,2024-12-08,17:00,316.27
Sunday,2024-12-08,18:00,327.32
Sunday,2024-12-08,19:00,321.74
Sunday,2024-12-08,20:00,325.87
Sunday,2024-12-08,21:00,320.69
Sunday,2024-12-08,22:00,315.56
Sunday,2024-12-08,23:00,234.24
Monday,2024-12-09,00:00,320.47
Monday,2024-12-09,01:00,318.11
Monday,2024-12-09,02:00,316.39
Monday,2024-12-09,03:00,742.92
Monday,2024-12-09,04:00,326.08
Monday,2024-12-09,05:00,327.31
Monday,2024-12-09,06:00,324.41
Monday,2024-12-09,07:00,319.2
Monday,2024-12-09,08:00,315.99
Monday,2024-12-09,09:00,314.79
Monday,2024-12-09,10:00,342.56
Monday,2024-12-09,11:00,307.55
Monday,2024-12-09,12:00,301.84
Monday,2024-12-09,13:00,637.08
Monday,2024-12-09,14:00,339.4
Monday,2024-12-09,15:00,485.72
Monday,2024-12-09,16:00,316.81
Monday,2024-12-09,17:00,233.62
Monday,2024-12-09,18:00,323.46
Monday,2024-12-09,19:00,390.68
Monday,2024-12-09,20:00,312.32
